datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-11-16 13:00:00+00:00,2025-11-16 13:00:00+00:00,2025-11-14 23:00:00+00:00,38,38,test,20306.0,20951.22293070317,-645.2229307031703,645.2229307031703
2025-11-16 14:00:00+00:00,2025-11-16 14:00:00+00:00,2025-11-14 23:00:00+00:00,39,39,test,21319.0,20281.885943628724,1037.114056371276,1037.114056371276
2025-11-16 15:00:00+00:00,2025-11-16 15:00:00+00:00,2025-11-14 23:00:00+00:00,40,40,test,21970.0,20802.381074716686,1167.6189252833135,1167.6189252833135
2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,2025-11-14 23:00:00+00:00,41,41,test,22226.0,22587.093032488257,-361.0930324882575,361.0930324882575
2025-11-16 17:00:00+00:00,2025-11-16 17:00:00+00:00,2025-11-14 23:00:00+00:00,42,42,test,22539.0,24381.06026770558,-1842.0602677055797,1842.0602677055797
2025-11-16 18:00:00+00:00,2025-11-16 18:00:00+00:00,2025-11-14 23:00:00+00:00,43,43,test,22845.0,26208.639792935057,-3363.639792935057,3363.639792935057
2025-11-16 19:00:00+00:00,2025-11-16 19:00:00+00:00,2025-11-14 23:00:00+00:00,44,44,test,23282.0,27266.501045300745,-3984.501045300745,3984.501045300745
2025-11-16 20:00:00+00:00,2025-11-16 20:00:00+00:00,2025-11-14 23:00:00+00:00,45,45,test,23647.0,27428.80083546588,-3781.8008354658814,3781.8008354658814
2025-11-16 21:00:00+00:00,2025-11-16 21:00:00+00:00,2025-11-14 23:00:00+00:00,46,46,test,23839.0,27082.75480536869,-3243.754805368695,3243.754805368695
2025-11-16 22:00:00+00:00,2025-11-16 22:00:00+00:00,2025-11-14 23:00:00+00:00,47,47,test,23909.0,26236.439879909467,-2327.439879909467,2327.439879909467
2025-11-16 23:00:00+00:00,2025-11-16 23:00:00+00:00,2025-11-14 23:00:00+00:00,48,48,test,24309.0,24437.318165311317,-128.31816531131335,128.31816531131335
2025-11-17 00:00:00+00:00,2025-11-17 00:00:00+00:00,2025-11-16 23:00:00+00:00,1,1,test,24999.0,23611.119031428665,1387.880968571335,1387.880968571335
2025-11-17 01:00:00+00:00,2025-11-17 01:00:00+00:00,2025-11-16 23:00:00+00:00,2,2,test,24762.0,23166.600772219164,1595.3992277808356,1595.3992277808356
2025-11-17 02:00:00+00:00,2025-11-17 02:00:00+00:00,2025-11-16 23:00:00+00:00,3,3,test,24251.0,23323.458110795866,927.541889204138,927.541889204138
2025-11-17 03:00:00+00:00,2025-11-17 03:00:00+00:00,2025-11-16 23:00:00+00:00,4,4,test,23270.0,22665.16044926241,604.8395507375899,604.8395507375899
2025-11-17 04:00:00+00:00,2025-11-17 04:00:00+00:00,2025-11-16 23:00:00+00:00,5,5,test,22122.0,21671.813582377177,450.1864176228228,450.1864176228228
2025-11-17 05:00:00+00:00,2025-11-17 05:00:00+00:00,2025-11-16 23:00:00+00:00,6,6,test,20904.0,20907.784843677484,-3.784843677483877,3.784843677483877
2025-11-17 06:00:00+00:00,2025-11-17 06:00:00+00:00,2025-11-16 23:00:00+00:00,7,7,test,20039.0,21214.99392323588,-1175.993923235881,1175.993923235881
2025-11-17 07:00:00+00:00,2025-11-17 07:00:00+00:00,2025-11-16 23:00:00+00:00,8,8,test,19550.0,21276.033301510317,-1726.033301510313,1726.033301510313
2025-11-17 08:00:00+00:00,2025-11-17 08:00:00+00:00,2025-11-16 23:00:00+00:00,9,9,test,19498.0,21510.695484255724,-2012.6954842557243,2012.6954842557243
2025-11-17 09:00:00+00:00,2025-11-17 09:00:00+00:00,2025-11-16 23:00:00+00:00,10,10,test,19686.0,21897.87406049201,-2211.874060492006,2211.874060492006
2025-11-17 10:00:00+00:00,2025-11-17 10:00:00+00:00,2025-11-16 23:00:00+00:00,11,11,test,20388.0,22628.951586469888,-2240.951586469888,2240.951586469888
2025-11-17 11:00:00+00:00,2025-11-17 11:00:00+00:00,2025-11-16 23:00:00+00:00,12,12,test,21868.0,23617.47137287765,-1749.471372877655,1749.471372877655
2025-11-17 12:00:00+00:00,2025-11-17 12:00:00+00:00,2025-11-16 23:00:00+00:00,13,13,test,24263.0,24817.284889333278,-554.2848893332739,554.2848893332739
2025-11-17 13:00:00+00:00,2025-11-17 13:00:00+00:00,2025-11-16 23:00:00+00:00,14,14,test,26028.0,25554.769282914727,473.2307170852728,473.2307170852728
2025-11-17 14:00:00+00:00,2025-11-17 14:00:00+00:00,2025-11-16 23:00:00+00:00,15,15,test,26262.0,24911.997033312626,1350.002966687378,1350.002966687378
2025-11-17 15:00:00+00:00,2025-11-17 15:00:00+00:00,2025-11-16 23:00:00+00:00,16,16,test,25879.0,23626.61754282572,2252.3824571742807,2252.3824571742807
2025-11-17 16:00:00+00:00,2025-11-17 16:00:00+00:00,2025-11-16 23:00:00+00:00,17,17,test,25571.0,22349.408964877344,3221.591035122656,3221.591035122656
2025-11-17 17:00:00+00:00,2025-11-17 17:00:00+00:00,2025-11-16 23:00:00+00:00,18,18,test,25148.0,22247.17761795147,2900.822382048529,2900.822382048529
2025-11-17 18:00:00+00:00,2025-11-17 18:00:00+00:00,2025-11-16 23:00:00+00:00,19,19,test,25036.0,24046.72001911199,989.2799808880118,989.2799808880118
2025-11-17 19:00:00+00:00,2025-11-17 19:00:00+00:00,2025-11-16 23:00:00+00:00,20,20,test,24991.0,25304.03381373926,-313.0338137392609,313.0338137392609
2025-11-17 20:00:00+00:00,2025-11-17 20:00:00+00:00,2025-11-16 23:00:00+00:00,21,21,test,24933.0,25660.294587164037,-727.2945871640331,727.2945871640331
2025-11-17 21:00:00+00:00,2025-11-17 21:00:00+00:00,2025-11-16 23:00:00+00:00,22,22,test,24829.0,25325.62902710917,-496.6290271091712,496.6290271091712
2025-11-17 22:00:00+00:00,2025-11-17 22:00:00+00:00,2025-11-16 23:00:00+00:00,23,23,test,24853.0,24096.509163375496,756.4908366245036,756.4908366245036
2025-11-17 23:00:00+00:00,2025-11-17 23:00:00+00:00,2025-11-16 23:00:00+00:00,24,24,test,25402.0,24884.33141019847,517.6685898015312,517.6685898015312
2025-11-18 00:00:00+00:00,2025-11-18 00:00:00+00:00,2025-11-16 23:00:00+00:00,25,25,test,26494.0,26376.520918982213,117.4790810177874,117.4790810177874
2025-11-18 01:00:00+00:00,2025-11-18 01:00:00+00:00,2025-11-16 23:00:00+00:00,26,26,test,26518.0,26863.837893361226,-345.8378933612221,345.8378933612221
2025-11-18 02:00:00+00:00,2025-11-18 02:00:00+00:00,2025-11-16 23:00:00+00:00,27,27,test,26225.0,26592.43975399075,-367.43975399075134,367.43975399075134
2025-11-18 03:00:00+00:00,2025-11-18 03:00:00+00:00,2025-11-16 23:00:00+00:00,28,28,test,25528.0,25789.95703048228,-261.95703048227733,261.95703048227733
2025-11-18 04:00:00+00:00,2025-11-18 04:00:00+00:00,2025-11-16 23:00:00+00:00,29,29,test,24532.0,24649.347877873268,-117.34787787326786,117.34787787326786
2025-11-18 05:00:00+00:00,2025-11-18 05:00:00+00:00,2025-11-16 23:00:00+00:00,30,30,test,23479.0,23596.73030990668,-117.7303099066812,117.7303099066812
2025-11-18 06:00:00+00:00,2025-11-18 06:00:00+00:00,2025-11-16 23:00:00+00:00,31,31,test,22739.0,23866.50846670234,-1127.5084667023402,1127.5084667023402
2025-11-18 07:00:00+00:00,2025-11-18 07:00:00+00:00,2025-11-16 23:00:00+00:00,32,32,test,22432.0,23850.33021020189,-1418.330210201886,1418.330210201886
2025-11-18 08:00:00+00:00,2025-11-18 08:00:00+00:00,2025-11-16 23:00:00+00:00,33,33,test,22290.0,23831.080395726087,-1541.0803957260869,1541.0803957260869
2025-11-18 09:00:00+00:00,2025-11-18 09:00:00+00:00,2025-11-16 23:00:00+00:00,34,34,test,22512.0,24012.207893119208,-1500.2078931192082,1500.2078931192082
2025-11-18 10:00:00+00:00,2025-11-18 10:00:00+00:00,2025-11-16 23:00:00+00:00,35,35,test,23126.0,24366.915198349263,-1240.915198349263,1240.915198349263
2025-11-18 11:00:00+00:00,2025-11-18 11:00:00+00:00,2025-11-16 23:00:00+00:00,36,36,test,24592.0,24950.46613765828,-358.4661376582808,358.4661376582808
2025-11-18 12:00:00+00:00,2025-11-18 12:00:00+00:00,2025-11-16 23:00:00+00:00,37,37,test,26739.0,25684.13399917895,1054.86600082105,1054.86600082105
2025-11-18 13:00:00+00:00,2025-11-18 13:00:00+00:00,2025-11-16 23:00:00+00:00,38,38,test,28192.0,25991.338385153133,2200.6616148468675,2200.6616148468675
2025-11-18 14:00:00+00:00,2025-11-18 14:00:00+00:00,2025-11-16 23:00:00+00:00,39,39,test,27866.0,24812.6402119112,3053.359788088801,3053.359788088801
2025-11-18 15:00:00+00:00,2025-11-18 15:00:00+00:00,2025-11-16 23:00:00+00:00,40,40,test,26772.0,23210.60698795999,3561.393012040011,3561.393012040011
2025-11-18 16:00:00+00:00,2025-11-18 16:00:00+00:00,2025-11-16 23:00:00+00:00,41,41,test,25916.0,22458.02534304331,3457.9746569566887,3457.9746569566887
2025-11-18 17:00:00+00:00,2025-11-18 17:00:00+00:00,2025-11-16 23:00:00+00:00,42,42,test,25338.0,24701.087799200093,636.9122007999067,636.9122007999067
2025-11-18 18:00:00+00:00,2025-11-18 18:00:00+00:00,2025-11-16 23:00:00+00:00,43,43,test,25162.0,26684.2194221168,-1522.2194221167993,1522.2194221167993
2025-11-18 19:00:00+00:00,2025-11-18 19:00:00+00:00,2025-11-16 23:00:00+00:00,44,44,test,25156.0,27931.262739829253,-2775.2627398292534,2775.2627398292534
2025-11-18 20:00:00+00:00,2025-11-18 20:00:00+00:00,2025-11-16 23:00:00+00:00,45,45,test,25186.0,28400.304152215496,-3214.3041522154963,3214.3041522154963
2025-11-18 21:00:00+00:00,2025-11-18 21:00:00+00:00,2025-11-16 23:00:00+00:00,46,46,test,25340.0,28308.69977586577,-2968.6997758657744,2968.6997758657744
2025-11-18 22:00:00+00:00,2025-11-18 22:00:00+00:00,2025-11-16 23:00:00+00:00,47,47,test,25442.0,27265.59182184274,-1823.59182184274,1823.59182184274
2025-11-18 23:00:00+00:00,2025-11-18 23:00:00+00:00,2025-11-16 23:00:00+00:00,48,48,test,25779.0,25913.59015487292,-134.59015487291617,134.59015487291617
2025-11-19 00:00:00+00:00,2025-11-19 00:00:00+00:00,2025-11-18 23:00:00+00:00,1,1,test,26447.0,25306.780024400246,1140.2199755997535,1140.2199755997535
2025-11-19 01:00:00+00:00,2025-11-19 01:00:00+00:00,2025-11-18 23:00:00+00:00,2,2,test,26289.0,24786.50606453525,1502.493935464754,1502.493935464754
2025-11-19 02:00:00+00:00,2025-11-19 02:00:00+00:00,2025-11-18 23:00:00+00:00,3,3,test,25785.0,24272.75677606299,1512.24322393701,1512.24322393701
2025-11-19 03:00:00+00:00,2025-11-19 03:00:00+00:00,2025-11-18 23:00:00+00:00,4,4,test,24866.0,23316.186567426408,1549.813432573592,1549.813432573592
2025-11-19 04:00:00+00:00,2025-11-19 04:00:00+00:00,2025-11-18 23:00:00+00:00,5,5,test,23683.0,22042.97471739894,1640.0252826010585,1640.0252826010585
2025-11-19 05:00:00+00:00,2025-11-19 05:00:00+00:00,2025-11-18 23:00:00+00:00,6,6,test,22322.0,20835.191070777066,1486.8089292229342,1486.8089292229342
2025-11-19 06:00:00+00:00,2025-11-19 06:00:00+00:00,2025-11-18 23:00:00+00:00,7,7,test,21329.0,20192.47117983557,1136.5288201644253,1136.5288201644253
2025-11-19 07:00:00+00:00,2025-11-19 07:00:00+00:00,2025-11-18 23:00:00+00:00,8,8,test,20616.0,19854.495429848903,761.5045701510935,761.5045701510935
2025-11-19 08:00:00+00:00,2025-11-19 08:00:00+00:00,2025-11-18 23:00:00+00:00,9,9,test,20310.0,19856.39986963827,453.6001303617304,453.6001303617304
2025-11-19 09:00:00+00:00,2025-11-19 09:00:00+00:00,2025-11-18 23:00:00+00:00,10,10,test,20220.0,20196.805453975798,23.19454602420592,23.19454602420592
2025-11-19 10:00:00+00:00,2025-11-19 10:00:00+00:00,2025-11-18 23:00:00+00:00,11,11,test,20546.0,20755.51230408866,-209.51230408866104,209.51230408866104
2025-11-19 11:00:00+00:00,2025-11-19 11:00:00+00:00,2025-11-18 23:00:00+00:00,12,12,test,21562.0,21451.785989201464,110.21401079853604,110.21401079853604
2025-11-19 12:00:00+00:00,2025-11-19 12:00:00+00:00,2025-11-18 23:00:00+00:00,13,13,test,23423.0,22217.555484721364,1205.4445152786357,1205.4445152786357
2025-11-19 13:00:00+00:00,2025-11-19 13:00:00+00:00,2025-11-18 23:00:00+00:00,14,14,test,24532.0,22730.306372484723,1801.6936275152768,1801.6936275152768
2025-11-19 14:00:00+00:00,2025-11-19 14:00:00+00:00,2025-11-18 23:00:00+00:00,15,15,test,24687.0,22007.668054509693,2679.3319454903067,2679.3319454903067
2025-11-19 15:00:00+00:00,2025-11-19 15:00:00+00:00,2025-11-18 23:00:00+00:00,16,16,test,24579.0,23848.434254753785,730.5657452462146,730.5657452462146
2025-11-19 16:00:00+00:00,2025-11-19 16:00:00+00:00,2025-11-18 23:00:00+00:00,17,17,test,24762.0,26226.18429104725,-1464.184291047255,1464.184291047255
2025-11-19 17:00:00+00:00,2025-11-19 17:00:00+00:00,2025-11-18 23:00:00+00:00,18,18,test,25040.0,27874.83750063508,-2834.837500635076,2834.837500635076
2025-11-19 18:00:00+00:00,2025-11-19 18:00:00+00:00,2025-11-18 23:00:00+00:00,19,19,test,25292.0,29055.182049213425,-3763.1820492134248,3763.1820492134248
2025-11-19 19:00:00+00:00,2025-11-19 19:00:00+00:00,2025-11-18 23:00:00+00:00,20,20,test,25810.0,30187.0818368161,-4377.081836816102,4377.081836816102
2025-11-19 20:00:00+00:00,2025-11-19 20:00:00+00:00,2025-11-18 23:00:00+00:00,21,21,test,25989.0,30456.9576174389,-4467.9576174389,4467.9576174389
2025-11-19 21:00:00+00:00,2025-11-19 21:00:00+00:00,2025-11-18 23:00:00+00:00,22,22,test,26073.0,30168.655562622764,-4095.655562622764,4095.655562622764
2025-11-19 22:00:00+00:00,2025-11-19 22:00:00+00:00,2025-11-18 23:00:00+00:00,23,23,test,26085.0,29292.230463279026,-3207.2304632790256,3207.2304632790256
2025-11-19 23:00:00+00:00,2025-11-19 23:00:00+00:00,2025-11-18 23:00:00+00:00,24,24,test,26388.0,27750.932391230734,-1362.9323912307336,1362.9323912307336
2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,2025-11-18 23:00:00+00:00,25,25,test,26922.0,27150.935279988946,-228.9352799889457,228.9352799889457
2025-11-20 01:00:00+00:00,2025-11-20 01:00:00+00:00,2025-11-18 23:00:00+00:00,26,26,test,26539.0,26409.251307716066,129.74869228393436,129.74869228393436
2025-11-20 02:00:00+00:00,2025-11-20 02:00:00+00:00,2025-11-18 23:00:00+00:00,27,27,test,25854.0,25165.087426616177,688.9125733838227,688.9125733838227
2025-11-20 03:00:00+00:00,2025-11-20 03:00:00+00:00,2025-11-18 23:00:00+00:00,28,28,test,24972.0,23427.57604929061,1544.423950709388,1544.423950709388
2025-11-20 04:00:00+00:00,2025-11-20 04:00:00+00:00,2025-11-18 23:00:00+00:00,29,29,test,23629.0,22190.023277802124,1438.9767221978764,1438.9767221978764
2025-11-20 05:00:00+00:00,2025-11-20 05:00:00+00:00,2025-11-18 23:00:00+00:00,30,30,test,22276.0,21028.37535551101,1247.6246444889875,1247.6246444889875
2025-11-20 06:00:00+00:00,2025-11-20 06:00:00+00:00,2025-11-18 23:00:00+00:00,31,31,test,21056.0,20656.053786698685,399.94621330131486,399.94621330131486
2025-11-20 07:00:00+00:00,2025-11-20 07:00:00+00:00,2025-11-18 23:00:00+00:00,32,32,test,20293.0,20299.58255004292,-6.582550042920047,6.582550042920047
2025-11-20 08:00:00+00:00,2025-11-20 08:00:00+00:00,2025-11-18 23:00:00+00:00,33,33,test,19855.0,20125.982146134254,-270.9821461342581,270.9821461342581
2025-11-20 09:00:00+00:00,2025-11-20 09:00:00+00:00,2025-11-18 23:00:00+00:00,34,34,test,19665.0,20216.643092440205,-551.6430924402048,551.6430924402048
2025-11-20 10:00:00+00:00,2025-11-20 10:00:00+00:00,2025-11-18 23:00:00+00:00,35,35,test,19906.0,20680.066684163467,-774.0666841634666,774.0666841634666
2025-11-20 11:00:00+00:00,2025-11-20 11:00:00+00:00,2025-11-18 23:00:00+00:00,36,36,test,20668.0,21467.0059811103,-799.0059811102983,799.0059811102983
2025-11-20 12:00:00+00:00,2025-11-20 12:00:00+00:00,2025-11-18 23:00:00+00:00,37,37,test,22447.0,22426.09185017216,20.908149827842863,20.908149827842863
2025-11-20 13:00:00+00:00,2025-11-20 13:00:00+00:00,2025-11-18 23:00:00+00:00,38,38,test,23720.0,23123.92694270431,596.0730572956891,596.0730572956891
2025-11-20 14:00:00+00:00,2025-11-20 14:00:00+00:00,2025-11-18 23:00:00+00:00,39,39,test,24103.0,22918.90698567497,1184.0930143250298,1184.0930143250298
2025-11-20 15:00:00+00:00,2025-11-20 15:00:00+00:00,2025-11-18 23:00:00+00:00,40,40,test,24503.0,22750.36136795106,1752.63863204894,1752.63863204894
2025-11-20 16:00:00+00:00,2025-11-20 16:00:00+00:00,2025-11-18 23:00:00+00:00,41,41,test,25012.0,25267.44444423722,-255.4444442372187,255.4444442372187
2025-11-20 17:00:00+00:00,2025-11-20 17:00:00+00:00,2025-11-18 23:00:00+00:00,42,42,test,25308.0,27213.998621864564,-1905.9986218645645,1905.9986218645645
2025-11-20 18:00:00+00:00,2025-11-20 18:00:00+00:00,2025-11-18 23:00:00+00:00,43,43,test,25718.0,28677.47584576824,-2959.47584576824,2959.47584576824
2025-11-20 19:00:00+00:00,2025-11-20 19:00:00+00:00,2025-11-18 23:00:00+00:00,44,44,test,26189.0,29775.559240679824,-3586.559240679824,3586.559240679824
2025-11-20 20:00:00+00:00,2025-11-20 20:00:00+00:00,2025-11-18 23:00:00+00:00,45,45,test,26558.0,30007.626703193368,-3449.626703193368,3449.626703193368
2025-11-20 21:00:00+00:00,2025-11-20 21:00:00+00:00,2025-11-18 23:00:00+00:00,46,46,test,26581.0,29431.329429314803,-2850.329429314803,2850.329429314803
2025-11-20 22:00:00+00:00,2025-11-20 22:00:00+00:00,2025-11-18 23:00:00+00:00,47,47,test,26555.0,28430.10916776325,-1875.109167763254,1875.109167763254
2025-11-20 23:00:00+00:00,2025-11-20 23:00:00+00:00,2025-11-18 23:00:00+00:00,48,48,test,26598.0,27010.771552439943,-412.7715524399464,412.7715524399464
2025-11-21 00:00:00+00:00,2025-11-21 00:00:00+00:00,2025-11-20 23:00:00+00:00,1,1,test,27036.0,26463.367457276887,572.6325427231131,572.6325427231131
2025-11-21 01:00:00+00:00,2025-11-21 01:00:00+00:00,2025-11-20 23:00:00+00:00,2,2,test,26599.0,25559.33904668714,1039.6609533128612,1039.6609533128612
2025-11-21 02:00:00+00:00,2025-11-21 02:00:00+00:00,2025-11-20 23:00:00+00:00,3,3,test,26018.0,24584.249675260464,1433.7503247395362,1433.7503247395362
2025-11-21 03:00:00+00:00,2025-11-21 03:00:00+00:00,2025-11-20 23:00:00+00:00,4,4,test,24959.0,23115.658007384245,1843.3419926157549,1843.3419926157549
2025-11-21 04:00:00+00:00,2025-11-21 04:00:00+00:00,2025-11-20 23:00:00+00:00,5,5,test,23681.0,21746.02706475051,1934.9729352494903,1934.9729352494903
2025-11-21 05:00:00+00:00,2025-11-21 05:00:00+00:00,2025-11-20 23:00:00+00:00,6,6,test,22484.0,20558.55628223542,1925.4437177645812,1925.4437177645812
2025-11-21 06:00:00+00:00,2025-11-21 06:00:00+00:00,2025-11-20 23:00:00+00:00,7,7,test,21238.0,20100.065214749804,1137.934785250196,1137.934785250196
2025-11-21 07:00:00+00:00,2025-11-21 07:00:00+00:00,2025-11-20 23:00:00+00:00,8,8,test,20398.0,19866.403560353687,531.5964396463132,531.5964396463132
2025-11-21 08:00:00+00:00,2025-11-21 08:00:00+00:00,2025-11-20 23:00:00+00:00,9,9,test,19776.0,19868.96238588593,-92.96238588593404,92.96238588593404
2025-11-21 09:00:00+00:00,2025-11-21 09:00:00+00:00,2025-11-20 23:00:00+00:00,10,10,test,19684.0,20057.8589544699,-373.8589544698989,373.8589544698989
2025-11-21 10:00:00+00:00,2025-11-21 10:00:00+00:00,2025-11-20 23:00:00+00:00,11,11,test,19727.0,20164.16475599235,-437.1647559923513,437.1647559923513
2025-11-21 11:00:00+00:00,2025-11-21 11:00:00+00:00,2025-11-20 23:00:00+00:00,12,12,test,20528.0,20734.622520522407,-206.62252052240729,206.62252052240729
2025-11-21 12:00:00+00:00,2025-11-21 12:00:00+00:00,2025-11-20 23:00:00+00:00,13,13,test,22006.0,21633.718269031586,372.2817309684178,372.2817309684178
2025-11-21 13:00:00+00:00,2025-11-21 13:00:00+00:00,2025-11-20 23:00:00+00:00,14,14,test,23250.0,22405.581846034216,844.4181539657839,844.4181539657839
2025-11-21 14:00:00+00:00,2025-11-21 14:00:00+00:00,2025-11-20 23:00:00+00:00,15,15,test,23786.0,22092.26103654719,1693.7389634528115,1693.7389634528115
2025-11-21 15:00:00+00:00,2025-11-21 15:00:00+00:00,2025-11-20 23:00:00+00:00,16,16,test,24263.0,22601.07529138948,1661.9247086105242,1661.9247086105242
2025-11-21 16:00:00+00:00,2025-11-21 16:00:00+00:00,2025-11-20 23:00:00+00:00,17,17,test,24798.0,24786.66353903572,11.336460964277649,11.336460964277649
2025-11-21 17:00:00+00:00,2025-11-21 17:00:00+00:00,2025-11-20 23:00:00+00:00,18,18,test,25291.0,26209.87534216983,-918.8753421698312,918.8753421698312
2025-11-21 18:00:00+00:00,2025-11-21 18:00:00+00:00,2025-11-20 23:00:00+00:00,19,19,test,25625.0,27239.65406311398,-1614.6540631139796,1614.6540631139796
2025-11-21 19:00:00+00:00,2025-11-21 19:00:00+00:00,2025-11-20 23:00:00+00:00,20,20,test,25904.0,27809.194181189785,-1905.194181189785,1905.194181189785
2025-11-21 20:00:00+00:00,2025-11-21 20:00:00+00:00,2025-11-20 23:00:00+00:00,21,21,test,25848.0,27560.157741142302,-1712.1577411423025,1712.1577411423025
2025-11-21 21:00:00+00:00,2025-11-21 21:00:00+00:00,2025-11-20 23:00:00+00:00,22,22,test,25648.0,27244.763904715557,-1596.7639047155535,1596.7639047155535
2025-11-21 22:00:00+00:00,2025-11-21 22:00:00+00:00,2025-11-20 23:00:00+00:00,23,23,test,25547.0,26708.09751447644,-1161.097514476438,1161.097514476438
2025-11-21 23:00:00+00:00,2025-11-21 23:00:00+00:00,2025-11-20 23:00:00+00:00,24,24,test,25645.0,26092.221672813077,-447.2216728130734,447.2216728130734
2025-11-22 00:00:00+00:00,2025-11-22 00:00:00+00:00,2025-11-20 23:00:00+00:00,25,25,test,25883.0,26093.276844042168,-210.2768440421678,210.2768440421678
2025-11-22 01:00:00+00:00,2025-11-22 01:00:00+00:00,2025-11-20 23:00:00+00:00,26,26,test,25410.0,25659.388110981257,-249.3881109812573,249.3881109812573
2025-11-22 02:00:00+00:00,2025-11-22 02:00:00+00:00,2025-11-20 23:00:00+00:00,27,27,test,24856.0,24763.630633726232,92.3693662737678,92.3693662737678
2025-11-22 03:00:00+00:00,2025-11-22 03:00:00+00:00,2025-11-20 23:00:00+00:00,28,28,test,24233.0,23272.821737188868,960.1782628111324,960.1782628111324
2025-11-22 04:00:00+00:00,2025-11-22 04:00:00+00:00,2025-11-20 23:00:00+00:00,29,29,test,23290.0,21674.49942555368,1615.5005744463197,1615.5005744463197
2025-11-22 05:00:00+00:00,2025-11-22 05:00:00+00:00,2025-11-20 23:00:00+00:00,30,30,test,22297.0,20029.03293836704,2267.967061632964,2267.967061632964
2025-11-22 06:00:00+00:00,2025-11-22 06:00:00+00:00,2025-11-20 23:00:00+00:00,31,31,test,21256.0,19217.742571778246,2038.2574282217536,2038.2574282217536
2025-11-22 07:00:00+00:00,2025-11-22 07:00:00+00:00,2025-11-20 23:00:00+00:00,32,32,test,20348.0,18625.20581884872,1722.7941811512792,1722.7941811512792
2025-11-22 08:00:00+00:00,2025-11-22 08:00:00+00:00,2025-11-20 23:00:00+00:00,33,33,test,19798.0,18460.57712339639,1337.4228766036103,1337.4228766036103
2025-11-22 09:00:00+00:00,2025-11-22 09:00:00+00:00,2025-11-20 23:00:00+00:00,34,34,test,19484.0,18267.61920177896,1216.380798221042,1216.380798221042
2025-11-22 10:00:00+00:00,2025-11-22 10:00:00+00:00,2025-11-20 23:00:00+00:00,35,35,test,19459.0,18296.09695296957,1162.9030470304317,1162.9030470304317
2025-11-22 11:00:00+00:00,2025-11-22 11:00:00+00:00,2025-11-20 23:00:00+00:00,36,36,test,19657.0,18738.13260567936,918.8673943206376,918.8673943206376
2025-11-22 12:00:00+00:00,2025-11-22 12:00:00+00:00,2025-11-20 23:00:00+00:00,37,37,test,20179.0,19655.906341621558,523.093658378446,523.093658378446
2025-11-22 13:00:00+00:00,2025-11-22 13:00:00+00:00,2025-11-20 23:00:00+00:00,38,38,test,20784.0,20634.9142412298,149.0857587702012,149.0857587702012
2025-11-22 14:00:00+00:00,2025-11-22 14:00:00+00:00,2025-11-20 23:00:00+00:00,39,39,test,21923.0,21974.02428526447,-51.02428526446965,51.02428526446965
2025-11-22 15:00:00+00:00,2025-11-22 15:00:00+00:00,2025-11-20 23:00:00+00:00,40,40,test,23002.0,23452.47838689543,-450.47838689542914,450.47838689542914
2025-11-22 16:00:00+00:00,2025-11-22 16:00:00+00:00,2025-11-20 23:00:00+00:00,41,41,test,23942.0,24881.55479467286,-939.5547946728584,939.5547946728584
2025-11-22 17:00:00+00:00,2025-11-22 17:00:00+00:00,2025-11-20 23:00:00+00:00,42,42,test,24665.0,26277.24439286605,-1612.2443928660505,1612.2443928660505
2025-11-22 18:00:00+00:00,2025-11-22 18:00:00+00:00,2025-11-20 23:00:00+00:00,43,43,test,25280.0,27574.234064486474,-2294.2340644864744,2294.2340644864744
2025-11-22 19:00:00+00:00,2025-11-22 19:00:00+00:00,2025-11-20 23:00:00+00:00,44,44,test,25750.0,28386.92297721117,-2636.9229772111685,2636.9229772111685
2025-11-22 20:00:00+00:00,2025-11-22 20:00:00+00:00,2025-11-20 23:00:00+00:00,45,45,test,26028.0,28433.917984855096,-2405.917984855096,2405.917984855096
2025-11-22 21:00:00+00:00,2025-11-22 21:00:00+00:00,2025-11-20 23:00:00+00:00,46,46,test,26138.0,28144.59102673062,-2006.5910267306208,2006.5910267306208
2025-11-22 22:00:00+00:00,2025-11-22 22:00:00+00:00,2025-11-20 23:00:00+00:00,47,47,test,25993.0,27222.034337543428,-1229.0343375434277,1229.0343375434277
2025-11-22 23:00:00+00:00,2025-11-22 23:00:00+00:00,2025-11-20 23:00:00+00:00,48,48,test,25760.0,25714.904454194173,45.09554580582699,45.09554580582699
2025-11-23 00:00:00+00:00,2025-11-23 00:00:00+00:00,2025-11-22 23:00:00+00:00,1,1,test,25970.0,25143.12412692667,826.8758730733316,826.8758730733316
2025-11-23 01:00:00+00:00,2025-11-23 01:00:00+00:00,2025-11-22 23:00:00+00:00,2,2,test,25242.0,24372.22762109625,869.7723789037482,869.7723789037482
2025-11-23 02:00:00+00:00,2025-11-23 02:00:00+00:00,2025-11-22 23:00:00+00:00,3,3,test,24530.0,23072.89227899237,1457.1077210076292,1457.1077210076292
2025-11-23 03:00:00+00:00,2025-11-23 03:00:00+00:00,2025-11-22 23:00:00+00:00,4,4,test,23702.0,21178.141543305184,2523.858456694816,2523.858456694816
2025-11-23 04:00:00+00:00,2025-11-23 04:00:00+00:00,2025-11-22 23:00:00+00:00,5,5,test,22662.0,19421.87219682499,3240.127803175012,3240.127803175012
