datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2025-09-02 21:00:00+00:00,2025-09-02 21:00:00+00:00,2025-09-01 23:00:00+00:00,22,22,test,34453.0,33398.944829956214,1054.0551700437863,1054.0551700437863
2025-09-02 22:00:00+00:00,2025-09-02 22:00:00+00:00,2025-09-01 23:00:00+00:00,23,23,test,34686.0,33376.3626107074,1309.6373892925983,1309.6373892925983
2025-09-02 23:00:00+00:00,2025-09-02 23:00:00+00:00,2025-09-01 23:00:00+00:00,24,24,test,33847.0,32598.53204013982,1248.4679598601797,1248.4679598601797
2025-09-03 00:00:00+00:00,2025-09-03 00:00:00+00:00,2025-09-01 23:00:00+00:00,25,25,test,32831.0,31169.30260489361,1661.6973951063846,1661.6973951063846
2025-09-03 01:00:00+00:00,2025-09-03 01:00:00+00:00,2025-09-01 23:00:00+00:00,26,26,test,31757.0,30169.852993877663,1587.1470061223336,1587.1470061223336
2025-09-03 02:00:00+00:00,2025-09-03 02:00:00+00:00,2025-09-01 23:00:00+00:00,27,27,test,30127.0,28768.77448578876,1358.2255142112408,1358.2255142112408
2025-09-03 03:00:00+00:00,2025-09-03 03:00:00+00:00,2025-09-01 23:00:00+00:00,28,28,test,27992.0,26774.31157645766,1217.6884235423386,1217.6884235423386
2025-09-03 04:00:00+00:00,2025-09-03 04:00:00+00:00,2025-09-01 23:00:00+00:00,29,29,test,25819.0,24782.407304477318,1036.592695522686,1036.592695522686
2025-09-03 05:00:00+00:00,2025-09-03 05:00:00+00:00,2025-09-01 23:00:00+00:00,30,30,test,23862.0,22978.7007417113,883.2992582886982,883.2992582886982
2025-09-03 06:00:00+00:00,2025-09-03 06:00:00+00:00,2025-09-01 23:00:00+00:00,31,31,test,22515.0,21521.94282695943,993.0571730405718,993.0571730405718
2025-09-03 07:00:00+00:00,2025-09-03 07:00:00+00:00,2025-09-01 23:00:00+00:00,32,32,test,21590.0,20518.036165681355,1071.9638343186452,1071.9638343186452
2025-09-03 08:00:00+00:00,2025-09-03 08:00:00+00:00,2025-09-01 23:00:00+00:00,33,33,test,21013.0,19850.03739843346,1162.9626015665417,1162.9626015665417
2025-09-03 09:00:00+00:00,2025-09-03 09:00:00+00:00,2025-09-01 23:00:00+00:00,34,34,test,20961.0,19599.396872518693,1361.6031274813067,1361.6031274813067
2025-09-03 10:00:00+00:00,2025-09-03 10:00:00+00:00,2025-09-01 23:00:00+00:00,35,35,test,21508.0,19823.021106118664,1684.9788938813365,1684.9788938813365
2025-09-03 11:00:00+00:00,2025-09-03 11:00:00+00:00,2025-09-01 23:00:00+00:00,36,36,test,22938.0,20548.05979000038,2389.9402099996187,2389.9402099996187
2025-09-03 12:00:00+00:00,2025-09-03 12:00:00+00:00,2025-09-01 23:00:00+00:00,37,37,test,23780.0,21073.11110428247,2706.888895717529,2706.888895717529
2025-09-03 13:00:00+00:00,2025-09-03 13:00:00+00:00,2025-09-01 23:00:00+00:00,38,38,test,24541.0,21986.49191577881,2554.50808422119,2554.50808422119
2025-09-03 14:00:00+00:00,2025-09-03 14:00:00+00:00,2025-09-01 23:00:00+00:00,39,39,test,25776.0,23536.919612602826,2239.0803873971745,2239.0803873971745
2025-09-03 15:00:00+00:00,2025-09-03 15:00:00+00:00,2025-09-01 23:00:00+00:00,40,40,test,27467.0,25337.068265313195,2129.9317346868047,2129.9317346868047
2025-09-03 16:00:00+00:00,2025-09-03 16:00:00+00:00,2025-09-01 23:00:00+00:00,41,41,test,29369.0,27225.625071821178,2143.3749281788223,2143.3749281788223
2025-09-03 17:00:00+00:00,2025-09-03 17:00:00+00:00,2025-09-01 23:00:00+00:00,42,42,test,31359.0,29041.73653721579,2317.263462784209,2317.263462784209
2025-09-03 18:00:00+00:00,2025-09-03 18:00:00+00:00,2025-09-01 23:00:00+00:00,43,43,test,33104.0,30644.60685622386,2459.3931437761385,2459.3931437761385
2025-09-03 19:00:00+00:00,2025-09-03 19:00:00+00:00,2025-09-01 23:00:00+00:00,44,44,test,34304.0,31932.14409371089,2371.855906289111,2371.855906289111
2025-09-03 20:00:00+00:00,2025-09-03 20:00:00+00:00,2025-09-01 23:00:00+00:00,45,45,test,35300.0,32824.829109318336,2475.170890681664,2475.170890681664
2025-09-03 21:00:00+00:00,2025-09-03 21:00:00+00:00,2025-09-01 23:00:00+00:00,46,46,test,36010.0,33311.7554407695,2698.244559230501,2698.244559230501
2025-09-03 22:00:00+00:00,2025-09-03 22:00:00+00:00,2025-09-01 23:00:00+00:00,47,47,test,36245.0,33221.59203408469,3023.4079659153067,3023.4079659153067
2025-09-03 23:00:00+00:00,2025-09-03 23:00:00+00:00,2025-09-01 23:00:00+00:00,48,48,test,35513.0,32407.04550072945,3105.954499270545,3105.954499270545
2025-09-04 00:00:00+00:00,2025-09-04 00:00:00+00:00,2025-09-03 23:00:00+00:00,1,1,test,34103.0,34265.63804922587,-162.6380492258686,162.6380492258686
2025-09-04 01:00:00+00:00,2025-09-04 01:00:00+00:00,2025-09-03 23:00:00+00:00,2,2,test,33034.0,33267.07918388134,-233.0791838813384,233.0791838813384
2025-09-04 02:00:00+00:00,2025-09-04 02:00:00+00:00,2025-09-03 23:00:00+00:00,3,3,test,31323.0,31776.227055355317,-453.2270553553135,453.2270553553135
2025-09-04 03:00:00+00:00,2025-09-04 03:00:00+00:00,2025-09-03 23:00:00+00:00,4,4,test,29006.0,29706.836753026226,-700.8367530262258,700.8367530262258
2025-09-04 04:00:00+00:00,2025-09-04 04:00:00+00:00,2025-09-03 23:00:00+00:00,5,5,test,26741.0,27615.13742964213,-874.1374296421345,874.1374296421345
2025-09-04 05:00:00+00:00,2025-09-04 05:00:00+00:00,2025-09-03 23:00:00+00:00,6,6,test,24789.0,25743.564021460075,-954.5640214600752,954.5640214600752
2025-09-04 06:00:00+00:00,2025-09-04 06:00:00+00:00,2025-09-03 23:00:00+00:00,7,7,test,23331.0,24332.22728319992,-1001.227283199918,1001.227283199918
2025-09-04 07:00:00+00:00,2025-09-04 07:00:00+00:00,2025-09-03 23:00:00+00:00,8,8,test,22440.0,23370.53642097088,-930.5364209708788,930.5364209708788
2025-09-04 08:00:00+00:00,2025-09-04 08:00:00+00:00,2025-09-03 23:00:00+00:00,9,9,test,21817.0,22753.267718115985,-936.2677181159852,936.2677181159852
2025-09-04 09:00:00+00:00,2025-09-04 09:00:00+00:00,2025-09-03 23:00:00+00:00,10,10,test,21798.0,22607.798363754773,-809.7983637547732,809.7983637547732
2025-09-04 10:00:00+00:00,2025-09-04 10:00:00+00:00,2025-09-03 23:00:00+00:00,11,11,test,22276.0,22997.29705707162,-721.2970570716207,721.2970570716207
2025-09-04 11:00:00+00:00,2025-09-04 11:00:00+00:00,2025-09-03 23:00:00+00:00,12,12,test,23785.0,24074.287584561484,-289.2875845614835,289.2875845614835
2025-09-04 12:00:00+00:00,2025-09-04 12:00:00+00:00,2025-09-03 23:00:00+00:00,13,13,test,24595.0,24786.940249329145,-191.94024932914544,191.94024932914544
2025-09-04 13:00:00+00:00,2025-09-04 13:00:00+00:00,2025-09-03 23:00:00+00:00,14,14,test,25423.0,25643.444294072968,-220.44429407296772,220.44429407296772
2025-09-04 14:00:00+00:00,2025-09-04 14:00:00+00:00,2025-09-03 23:00:00+00:00,15,15,test,26849.0,27050.27652415348,-201.27652415347984,201.27652415347984
2025-09-04 15:00:00+00:00,2025-09-04 15:00:00+00:00,2025-09-03 23:00:00+00:00,16,16,test,28837.0,28767.056675310087,69.94332468991342,69.94332468991342
2025-09-04 16:00:00+00:00,2025-09-04 16:00:00+00:00,2025-09-03 23:00:00+00:00,17,17,test,31155.0,30633.93415177067,521.0658482293293,521.0658482293293
2025-09-04 17:00:00+00:00,2025-09-04 17:00:00+00:00,2025-09-03 23:00:00+00:00,18,18,test,33617.0,32507.051217375803,1109.9487826241966,1109.9487826241966
2025-09-04 18:00:00+00:00,2025-09-04 18:00:00+00:00,2025-09-03 23:00:00+00:00,19,19,test,35668.0,34167.01433841225,1500.9856615877509,1500.9856615877509
2025-09-04 19:00:00+00:00,2025-09-04 19:00:00+00:00,2025-09-03 23:00:00+00:00,20,20,test,37312.0,35419.65164114977,1892.348358850228,1892.348358850228
2025-09-04 20:00:00+00:00,2025-09-04 20:00:00+00:00,2025-09-03 23:00:00+00:00,21,21,test,38495.0,36362.94837702839,2132.0516229716086,2132.0516229716086
2025-09-04 21:00:00+00:00,2025-09-04 21:00:00+00:00,2025-09-03 23:00:00+00:00,22,22,test,39299.0,36935.33599155718,2363.664008442822,2363.664008442822
2025-09-04 22:00:00+00:00,2025-09-04 22:00:00+00:00,2025-09-03 23:00:00+00:00,23,23,test,39200.0,36965.72062093941,2234.2793790605865,2234.2793790605865
2025-09-04 23:00:00+00:00,2025-09-04 23:00:00+00:00,2025-09-03 23:00:00+00:00,24,24,test,38205.0,36167.76477627562,2037.235223724376,2037.235223724376
2025-09-05 00:00:00+00:00,2025-09-05 00:00:00+00:00,2025-09-03 23:00:00+00:00,25,25,test,36668.0,34812.67543616059,1855.3245638394076,1855.3245638394076
2025-09-05 01:00:00+00:00,2025-09-05 01:00:00+00:00,2025-09-03 23:00:00+00:00,26,26,test,35597.0,33805.96148677356,1791.038513226442,1791.038513226442
2025-09-05 02:00:00+00:00,2025-09-05 02:00:00+00:00,2025-09-03 23:00:00+00:00,27,27,test,33636.0,32335.220004506235,1300.7799954937657,1300.7799954937657
2025-09-05 03:00:00+00:00,2025-09-05 03:00:00+00:00,2025-09-03 23:00:00+00:00,28,28,test,31269.0,30274.032601314477,994.9673986855267,994.9673986855267
2025-09-05 04:00:00+00:00,2025-09-05 04:00:00+00:00,2025-09-03 23:00:00+00:00,29,29,test,28895.0,28198.25775615454,696.7422438454596,696.7422438454596
2025-09-05 05:00:00+00:00,2025-09-05 05:00:00+00:00,2025-09-03 23:00:00+00:00,30,30,test,26769.0,26345.7358883716,423.2641116283994,423.2641116283994
2025-09-05 06:00:00+00:00,2025-09-05 06:00:00+00:00,2025-09-03 23:00:00+00:00,31,31,test,25246.0,24916.64123389925,329.35876610074774,329.35876610074774
2025-09-05 07:00:00+00:00,2025-09-05 07:00:00+00:00,2025-09-03 23:00:00+00:00,32,32,test,24157.0,23944.84400261466,212.15599738534,212.15599738534
2025-09-05 08:00:00+00:00,2025-09-05 08:00:00+00:00,2025-09-03 23:00:00+00:00,33,33,test,23445.0,23316.91939277804,128.08060722196387,128.08060722196387
2025-09-05 09:00:00+00:00,2025-09-05 09:00:00+00:00,2025-09-03 23:00:00+00:00,34,34,test,23107.0,23147.50601736475,-40.50601736475073,40.50601736475073
2025-09-05 10:00:00+00:00,2025-09-05 10:00:00+00:00,2025-09-03 23:00:00+00:00,35,35,test,23612.0,23496.938493765003,115.06150623499708,115.06150623499708
2025-09-05 11:00:00+00:00,2025-09-05 11:00:00+00:00,2025-09-03 23:00:00+00:00,36,36,test,24819.0,24484.361183430286,334.6388165697135,334.6388165697135
2025-09-05 12:00:00+00:00,2025-09-05 12:00:00+00:00,2025-09-03 23:00:00+00:00,37,37,test,25635.0,25164.18044664561,470.8195533543913,470.8195533543913
2025-09-05 13:00:00+00:00,2025-09-05 13:00:00+00:00,2025-09-03 23:00:00+00:00,38,38,test,26466.0,26044.871850185133,421.12814981486736,421.12814981486736
2025-09-05 14:00:00+00:00,2025-09-05 14:00:00+00:00,2025-09-03 23:00:00+00:00,39,39,test,28374.0,27495.251847326814,878.7481526731863,878.7481526731863
2025-09-05 15:00:00+00:00,2025-09-05 15:00:00+00:00,2025-09-03 23:00:00+00:00,40,40,test,30825.0,29218.560152885024,1606.439847114976,1606.439847114976
2025-09-05 16:00:00+00:00,2025-09-05 16:00:00+00:00,2025-09-03 23:00:00+00:00,41,41,test,33515.0,31076.52968378499,2438.470316215011,2438.470316215011
2025-09-05 17:00:00+00:00,2025-09-05 17:00:00+00:00,2025-09-03 23:00:00+00:00,42,42,test,36092.0,32920.013638337485,3171.9863616625157,3171.9863616625157
2025-09-05 18:00:00+00:00,2025-09-05 18:00:00+00:00,2025-09-03 23:00:00+00:00,43,43,test,38304.0,34558.41790827011,3745.582091729892,3745.582091729892
2025-09-05 19:00:00+00:00,2025-09-05 19:00:00+00:00,2025-09-03 23:00:00+00:00,44,44,test,39918.0,35824.39852560906,4093.60147439094,4093.60147439094
2025-09-05 20:00:00+00:00,2025-09-05 20:00:00+00:00,2025-09-03 23:00:00+00:00,45,45,test,40796.0,36754.3341348226,4041.665865177398,4041.665865177398
2025-09-05 21:00:00+00:00,2025-09-05 21:00:00+00:00,2025-09-03 23:00:00+00:00,46,46,test,40928.0,37291.83559284505,3636.1644071549526,3636.1644071549526
2025-09-05 22:00:00+00:00,2025-09-05 22:00:00+00:00,2025-09-03 23:00:00+00:00,47,47,test,40778.0,37270.34832075334,3507.6516792466573,3507.6516792466573
2025-09-05 23:00:00+00:00,2025-09-05 23:00:00+00:00,2025-09-03 23:00:00+00:00,48,48,test,39648.0,36455.672027289984,3192.327972710016,3192.327972710016
2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,2025-09-05 23:00:00+00:00,1,1,test,37557.0,38034.38115066413,-477.3811506641287,477.3811506641287
2025-09-06 01:00:00+00:00,2025-09-06 01:00:00+00:00,2025-09-05 23:00:00+00:00,2,2,test,35968.0,36912.01981069939,-944.019810699392,944.019810699392
2025-09-06 02:00:00+00:00,2025-09-06 02:00:00+00:00,2025-09-05 23:00:00+00:00,3,3,test,33950.0,35203.44573171447,-1253.4457317144695,1253.4457317144695
2025-09-06 03:00:00+00:00,2025-09-06 03:00:00+00:00,2025-09-05 23:00:00+00:00,4,4,test,31845.0,32988.08724583988,-1143.0872458398808,1143.0872458398808
2025-09-06 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-05 23:00:00+00:00,5,5,test,29976.0,30779.875537438005,-803.8755374380053,803.8755374380053
2025-09-06 05:00:00+00:00,2025-09-06 05:00:00+00:00,2025-09-05 23:00:00+00:00,6,6,test,27901.0,28817.940304652824,-916.940304652824,916.940304652824
2025-09-06 06:00:00+00:00,2025-09-06 06:00:00+00:00,2025-09-05 23:00:00+00:00,7,7,test,26266.0,27342.024379640512,-1076.024379640512,1076.024379640512
2025-09-06 07:00:00+00:00,2025-09-06 07:00:00+00:00,2025-09-05 23:00:00+00:00,8,8,test,24898.0,26327.226951194192,-1429.2269511941922,1429.2269511941922
2025-09-06 08:00:00+00:00,2025-09-06 08:00:00+00:00,2025-09-05 23:00:00+00:00,9,9,test,23971.0,25663.94355406228,-1692.9435540622762,1692.9435540622762
2025-09-06 09:00:00+00:00,2025-09-06 09:00:00+00:00,2025-09-05 23:00:00+00:00,10,10,test,23361.0,25434.90360118657,-2073.903601186572,2073.903601186572
2025-09-06 10:00:00+00:00,2025-09-06 10:00:00+00:00,2025-09-05 23:00:00+00:00,11,11,test,23189.0,25837.1928128864,-2648.1928128863983,2648.1928128863983
2025-09-06 11:00:00+00:00,2025-09-06 11:00:00+00:00,2025-09-05 23:00:00+00:00,12,12,test,23364.0,26913.27522671187,-3549.2752267118703,3549.2752267118703
2025-09-06 12:00:00+00:00,2025-09-06 12:00:00+00:00,2025-09-05 23:00:00+00:00,13,13,test,23595.0,27641.603295785382,-4046.603295785382,4046.603295785382
2025-09-06 13:00:00+00:00,2025-09-06 13:00:00+00:00,2025-09-05 23:00:00+00:00,14,14,test,24654.0,28508.07019933346,-3854.0701993334583,3854.0701993334583
2025-09-06 14:00:00+00:00,2025-09-06 14:00:00+00:00,2025-09-05 23:00:00+00:00,15,15,test,26620.0,30138.756386996247,-3518.756386996247,3518.756386996247
2025-09-06 15:00:00+00:00,2025-09-06 15:00:00+00:00,2025-09-05 23:00:00+00:00,16,16,test,29010.0,32150.214346166096,-3140.214346166096,3140.214346166096
2025-09-06 16:00:00+00:00,2025-09-06 16:00:00+00:00,2025-09-05 23:00:00+00:00,17,17,test,31408.0,34343.64025751469,-2935.640257514693,2935.640257514693
2025-09-06 17:00:00+00:00,2025-09-06 17:00:00+00:00,2025-09-05 23:00:00+00:00,18,18,test,33625.0,36491.07505630173,-2866.075056301728,2866.075056301728
2025-09-06 18:00:00+00:00,2025-09-06 18:00:00+00:00,2025-09-05 23:00:00+00:00,19,19,test,35400.0,38362.585178836445,-2962.5851788364453,2962.5851788364453
2025-09-06 19:00:00+00:00,2025-09-06 19:00:00+00:00,2025-09-05 23:00:00+00:00,20,20,test,35990.0,39787.76599574168,-3797.765995741676,3797.765995741676
2025-09-06 20:00:00+00:00,2025-09-06 20:00:00+00:00,2025-09-05 23:00:00+00:00,21,21,test,35430.0,40712.47065461896,-5282.470654618955,5282.470654618955
2025-09-06 21:00:00+00:00,2025-09-06 21:00:00+00:00,2025-09-05 23:00:00+00:00,22,22,test,34643.0,41108.95724568162,-6465.957245681624,6465.957245681624
2025-09-06 22:00:00+00:00,2025-09-06 22:00:00+00:00,2025-09-05 23:00:00+00:00,23,23,test,33913.0,41017.867157094,-7104.867157093999,7104.867157093999
2025-09-06 23:00:00+00:00,2025-09-06 23:00:00+00:00,2025-09-05 23:00:00+00:00,24,24,test,33017.0,40069.08672077135,-7052.086720771345,7052.086720771345
2025-09-07 00:00:00+00:00,2025-09-07 00:00:00+00:00,2025-09-05 23:00:00+00:00,25,25,test,31840.0,38571.49345722219,-6731.49345722219,6731.49345722219
2025-09-07 01:00:00+00:00,2025-09-07 01:00:00+00:00,2025-09-05 23:00:00+00:00,26,26,test,31202.0,37511.405567926326,-6309.405567926326,6309.405567926326
2025-09-07 02:00:00+00:00,2025-09-07 02:00:00+00:00,2025-09-05 23:00:00+00:00,27,27,test,29993.0,35908.678386553736,-5915.678386553736,5915.678386553736
2025-09-07 03:00:00+00:00,2025-09-07 03:00:00+00:00,2025-09-05 23:00:00+00:00,28,28,test,28402.0,33755.02871684991,-5353.028716849913,5353.028716849913
2025-09-07 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-05 23:00:00+00:00,29,29,test,26963.0,31601.77918780829,-4638.77918780829,4638.77918780829
2025-09-07 05:00:00+00:00,2025-09-07 05:00:00+00:00,2025-09-05 23:00:00+00:00,30,30,test,25308.0,29688.6252747229,-4380.625274722901,4380.625274722901
2025-09-07 06:00:00+00:00,2025-09-07 06:00:00+00:00,2025-09-05 23:00:00+00:00,31,31,test,23957.0,28228.64208448066,-4271.64208448066,4271.64208448066
2025-09-07 07:00:00+00:00,2025-09-07 07:00:00+00:00,2025-09-05 23:00:00+00:00,32,32,test,22850.0,27234.87725147878,-4384.877251478782,4384.877251478782
2025-09-07 08:00:00+00:00,2025-09-07 08:00:00+00:00,2025-09-05 23:00:00+00:00,33,33,test,22204.0,26585.17888783388,-4381.1788878338775,4381.1788878338775
2025-09-07 09:00:00+00:00,2025-09-07 09:00:00+00:00,2025-09-05 23:00:00+00:00,34,34,test,21773.0,26384.44774599673,-4611.447745996735,4611.447745996735
2025-09-07 10:00:00+00:00,2025-09-07 10:00:00+00:00,2025-09-05 23:00:00+00:00,35,35,test,21576.0,26761.080485092058,-5185.080485092058,5185.080485092058
2025-09-07 11:00:00+00:00,2025-09-07 11:00:00+00:00,2025-09-05 23:00:00+00:00,36,36,test,21646.0,27804.18627876145,-6158.186278761452,6158.186278761452
2025-09-07 12:00:00+00:00,2025-09-07 12:00:00+00:00,2025-09-05 23:00:00+00:00,37,37,test,21792.0,28510.406668222426,-6718.406668222426,6718.406668222426
2025-09-07 13:00:00+00:00,2025-09-07 13:00:00+00:00,2025-09-05 23:00:00+00:00,38,38,test,22820.0,29385.930290747707,-6565.930290747707,6565.930290747707
2025-09-07 14:00:00+00:00,2025-09-07 14:00:00+00:00,2025-09-05 23:00:00+00:00,39,39,test,24473.0,30946.351446216057,-6473.3514462160565,6473.3514462160565
2025-09-07 15:00:00+00:00,2025-09-07 15:00:00+00:00,2025-09-05 23:00:00+00:00,40,40,test,26236.0,32846.40191963086,-6610.401919630858,6610.401919630858
2025-09-07 16:00:00+00:00,2025-09-07 16:00:00+00:00,2025-09-05 23:00:00+00:00,41,41,test,28168.0,34913.95322797427,-6745.953227974271,6745.953227974271
2025-09-07 17:00:00+00:00,2025-09-07 17:00:00+00:00,2025-09-05 23:00:00+00:00,42,42,test,30077.0,36952.49576061082,-6875.495760610822,6875.495760610822
2025-09-07 18:00:00+00:00,2025-09-07 18:00:00+00:00,2025-09-05 23:00:00+00:00,43,43,test,31784.0,38737.692208747365,-6953.692208747365,6953.692208747365
2025-09-07 19:00:00+00:00,2025-09-07 19:00:00+00:00,2025-09-05 23:00:00+00:00,44,44,test,33207.0,40115.0076499397,-6908.007649939704,6908.007649939704
2025-09-07 20:00:00+00:00,2025-09-07 20:00:00+00:00,2025-09-05 23:00:00+00:00,45,45,test,34198.0,41051.55342232491,-6853.553422324912,6853.553422324912
2025-09-07 21:00:00+00:00,2025-09-07 21:00:00+00:00,2025-09-05 23:00:00+00:00,46,46,test,34926.0,41515.090268717,-6589.090268716995,6589.090268716995
2025-09-07 22:00:00+00:00,2025-09-07 22:00:00+00:00,2025-09-05 23:00:00+00:00,47,47,test,34876.0,41438.93468870534,-6562.93468870534,6562.93468870534
2025-09-07 23:00:00+00:00,2025-09-07 23:00:00+00:00,2025-09-05 23:00:00+00:00,48,48,test,33898.0,40536.09517704716,-6638.095177047158,6638.095177047158
2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,2025-09-07 23:00:00+00:00,1,1,test,32241.0,32442.08508706927,-201.08508706927023,201.08508706927023
2025-09-08 01:00:00+00:00,2025-09-08 01:00:00+00:00,2025-09-07 23:00:00+00:00,2,2,test,31189.0,31479.64009890109,-290.64009890109446,290.64009890109446
2025-09-08 02:00:00+00:00,2025-09-08 02:00:00+00:00,2025-09-07 23:00:00+00:00,3,3,test,29339.0,30004.0378261564,-665.0378261564001,665.0378261564001
2025-09-08 03:00:00+00:00,2025-09-08 03:00:00+00:00,2025-09-07 23:00:00+00:00,4,4,test,27129.0,28068.2190546884,-939.2190546884012,939.2190546884012
2025-09-08 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-07 23:00:00+00:00,5,5,test,24830.0,26208.58242473,-1378.5824247300006,1378.5824247300006
2025-09-08 05:00:00+00:00,2025-09-08 05:00:00+00:00,2025-09-07 23:00:00+00:00,6,6,test,23170.0,24390.63444194061,-1220.6344419406123,1220.6344419406123
2025-09-08 06:00:00+00:00,2025-09-08 06:00:00+00:00,2025-09-07 23:00:00+00:00,7,7,test,21943.0,22961.159959747096,-1018.159959747096,1018.159959747096
2025-09-08 07:00:00+00:00,2025-09-08 07:00:00+00:00,2025-09-07 23:00:00+00:00,8,8,test,21129.0,21904.639771163624,-775.6397711636237,775.6397711636237
2025-09-08 08:00:00+00:00,2025-09-08 08:00:00+00:00,2025-09-07 23:00:00+00:00,9,9,test,20657.0,21240.15359045204,-583.1535904520424,583.1535904520424
2025-09-08 09:00:00+00:00,2025-09-08 09:00:00+00:00,2025-09-07 23:00:00+00:00,10,10,test,20681.0,20934.37647068464,-253.3764706846414,253.3764706846414
2025-09-08 10:00:00+00:00,2025-09-08 10:00:00+00:00,2025-09-07 23:00:00+00:00,11,11,test,21337.0,21052.55446871144,284.4455312885584,284.4455312885584
2025-09-08 11:00:00+00:00,2025-09-08 11:00:00+00:00,2025-09-07 23:00:00+00:00,12,12,test,22752.0,21665.37480863029,1086.6251913697088,1086.6251913697088
2025-09-08 12:00:00+00:00,2025-09-08 12:00:00+00:00,2025-09-07 23:00:00+00:00,13,13,test,23734.0,22124.62790535677,1609.3720946432295,1609.3720946432295
2025-09-08 13:00:00+00:00,2025-09-08 13:00:00+00:00,2025-09-07 23:00:00+00:00,14,14,test,24360.0,23072.19484262321,1287.8051573767916,1287.8051573767916
2025-09-08 14:00:00+00:00,2025-09-08 14:00:00+00:00,2025-09-07 23:00:00+00:00,15,15,test,25274.0,24672.84031762293,601.1596823770742,601.1596823770742
2025-09-08 15:00:00+00:00,2025-09-08 15:00:00+00:00,2025-09-07 23:00:00+00:00,16,16,test,26351.0,26521.53227839978,-170.5322783997799,170.5322783997799
2025-09-08 16:00:00+00:00,2025-09-08 16:00:00+00:00,2025-09-07 23:00:00+00:00,17,17,test,27518.0,28522.117636548213,-1004.1176365482132,1004.1176365482132
2025-09-08 17:00:00+00:00,2025-09-08 17:00:00+00:00,2025-09-07 23:00:00+00:00,18,18,test,28827.0,30490.510393908586,-1663.5103939085857,1663.5103939085857
2025-09-08 18:00:00+00:00,2025-09-08 18:00:00+00:00,2025-09-07 23:00:00+00:00,19,19,test,30310.0,32218.196756525256,-1908.196756525256,1908.196756525256
2025-09-08 19:00:00+00:00,2025-09-08 19:00:00+00:00,2025-09-07 23:00:00+00:00,20,20,test,31587.0,33540.157038000536,-1953.157038000536,1953.157038000536
2025-09-08 20:00:00+00:00,2025-09-08 20:00:00+00:00,2025-09-07 23:00:00+00:00,21,21,test,32713.0,34393.052154037425,-1680.0521540374248,1680.0521540374248
2025-09-08 21:00:00+00:00,2025-09-08 21:00:00+00:00,2025-09-07 23:00:00+00:00,22,22,test,33475.0,34885.6348276134,-1410.6348276134013,1410.6348276134013
2025-09-08 22:00:00+00:00,2025-09-08 22:00:00+00:00,2025-09-07 23:00:00+00:00,23,23,test,33514.0,34776.97538846904,-1262.9753884690435,1262.9753884690435
2025-09-08 23:00:00+00:00,2025-09-08 23:00:00+00:00,2025-09-07 23:00:00+00:00,24,24,test,32961.0,33861.99168478353,-900.9916847835266,900.9916847835266
2025-09-09 00:00:00+00:00,2025-09-09 00:00:00+00:00,2025-09-07 23:00:00+00:00,25,25,test,31884.0,32398.398517553887,-514.3985175538874,514.3985175538874
2025-09-09 01:00:00+00:00,2025-09-09 01:00:00+00:00,2025-09-07 23:00:00+00:00,26,26,test,31451.0,31388.74076487007,62.25923512993177,62.25923512993177
2025-09-09 02:00:00+00:00,2025-09-09 02:00:00+00:00,2025-09-07 23:00:00+00:00,27,27,test,29862.0,29865.02892415385,-3.028924153848493,3.028924153848493
2025-09-09 03:00:00+00:00,2025-09-09 03:00:00+00:00,2025-09-07 23:00:00+00:00,28,28,test,27670.0,27852.622223324885,-182.62222332488452,182.62222332488452
2025-09-09 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-07 23:00:00+00:00,29,29,test,25552.0,25892.36889243153,-340.368892431532,340.368892431532
2025-09-09 05:00:00+00:00,2025-09-09 05:00:00+00:00,2025-09-07 23:00:00+00:00,30,30,test,23782.0,24036.45768089967,-254.4576808996717,254.4576808996717
2025-09-09 06:00:00+00:00,2025-09-09 06:00:00+00:00,2025-09-07 23:00:00+00:00,31,31,test,22393.0,22588.948946166343,-195.94894616634335,195.94894616634335
2025-09-09 07:00:00+00:00,2025-09-09 07:00:00+00:00,2025-09-07 23:00:00+00:00,32,32,test,21519.0,21546.259614747887,-27.2596147478871,27.2596147478871
2025-09-09 08:00:00+00:00,2025-09-09 08:00:00+00:00,2025-09-07 23:00:00+00:00,33,33,test,20932.0,20877.66169030141,54.338309698589,54.338309698589
2025-09-09 09:00:00+00:00,2025-09-09 09:00:00+00:00,2025-09-07 23:00:00+00:00,34,34,test,20773.0,20603.949109532063,169.05089046793728,169.05089046793728
2025-09-09 10:00:00+00:00,2025-09-09 10:00:00+00:00,2025-09-07 23:00:00+00:00,35,35,test,21358.0,20802.20505431273,555.7949456872739,555.7949456872739
2025-09-09 11:00:00+00:00,2025-09-09 11:00:00+00:00,2025-09-07 23:00:00+00:00,36,36,test,22881.0,21552.7337961206,1328.2662038794006,1328.2662038794006
2025-09-09 12:00:00+00:00,2025-09-09 12:00:00+00:00,2025-09-07 23:00:00+00:00,37,37,test,23807.0,22091.45415705472,1715.545842945281,1715.545842945281
